Product Name,Product Price,Product Link,Product Type,Category,Ingredients
Forest Essentials Hydrating Facial Moisturiser with SPF 25 | Moisturising Day Cream with Sandalwood & Orange Peel | Protects against UVA and UVB | For All Skin Types,"1,375",https://www.amazon.in/Forest-Essentials-Hydrating-Moisturiser-Sandalwood/dp/B08XCR1RDK/ref=sr_1_65?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-65,Face Cream - Day creams,Skin care,NULL
"LAKMÉ Absolute Perfect Radiance Skin Lightening Light Creme, 50g",323,https://www.amazon.in/Lakme-Absolute-Perfect-Radiance-Lightening/dp/B01C42I4Z4/ref=sr_1_66?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-66,Face Cream - Day creams,Skin care,NULL
"Arata Vitamin C Day Cream (50 ML) | With SPF 15+ | Face Cream Infused With Hyaluronic Acid & Apple Extracts | Luminous Sun Protection & Deep Hydration | All-Natural, Non-Toxic, Chemical-Free | For All Skin Types",310,https://www.amazon.in/Arata-Hyaluronic-Protection-All-Natural-Chemical-Free/dp/B099WY8T57/ref=sr_1_67?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-67,Face Cream - Day creams,Skin care,NULL
"Jovees Herbal Sandalwood Protection Day Cream SPF-20, 50g",300,https://www.amazon.in/Jovees-Sandalwood-Protection-Cream-SPF-20/dp/B007CCT406/ref=sr_1_68?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-68,Face Cream - Day creams,Skin care,Sandalwood
"Lakme Glycolic Illuminate Night Cream with Glycolic Acid & 1% Niacinamide for Skin Cell Regeneration, 50g",473,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjI3OTk3OTIxNzAzMTcwOjE3MTg3NTg0NDA6c3BfbXRmOjMwMDEyNzk1MDgzMjEzMjo6MDo6&url=%2FLakme-Glycolic-Illuminate-Niacinamide-Regeneration%2Fdp%2FB0CP9M8192%2Fref%3Dsr_1_69_sspa%3Fdib%3DeyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758439%26s%3Dbeauty%26sr%3D1-69-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Cream - Day creams,Skin care,NULL
"Lakme 9to5 1% Active Vitamin C+ Day Cream for Face | Face Cream for Bright, Glowing Skin | For Dry, Oily, Normal, Sensitive & Combination Skin | 50g",286,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjI3OTk3OTIxNzAzMTcwOjE3MTg3NTg0NDA6c3BfbXRmOjMwMDA0Mzc1MTc1MjgzMjo6MDo6&url=%2FLAKM%25C3%2589-Vitamin-Day-Cream-50%2Fdp%2FB0932TL2BS%2Fref%3Dsr_1_70_sspa%3Fdib%3DeyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758439%26s%3Dbeauty%26sr%3D1-70-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Cream - Day creams,Skin care,Vitamin C; Shea Butter; Vitamin E
"Dot & Key Vitamin C + E Sorbet Super Bright Moisturizer For Face | Vitamin C Face Moisturizer|Fades Pigmentation & Dark Spots, Reduces Skin Dullness|Oil Free & Lightweight | For All Skin Types | 60Ml",416,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjI3OTk3OTIxNzAzMTcwOjE3MTg3NTg0NDA6c3BfbXRmOjIwMTU3NDk3OTU2NDk4OjowOjo&url=%2FVitamin-Moisturizer-Ascorbic-Ascorbyl-Phosphate%2Fdp%2FB09FTKLD5G%2Fref%3Dsr_1_71_sspa%3Fdib%3DeyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758439%26s%3Dbeauty%26sr%3D1-71-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Cream - Day creams,Skin care,"vitamin c , e sorbet"
Mamaearth Vitamin C Daily Glow Face Cream With Vitamin C & Turmeric for Skin Illumination - 150 g,338,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMjI3OTk3OTIxNzAzMTcwOjE3MTg3NTg0NDA6c3BfbXRmOjIwMTAwMDIzMzc3Nzk4OjowOjo&url=%2FMamaearth-Vitamin-Daily-Turmeric-Illumination%2Fdp%2FB0BJ998QZF%2Fref%3Dsr_1_72_sspa%3Fdib%3DeyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM%26dib_tag%3Dse%26keywords%3Dface%2Bcream%2B-%2Bday%26qid%3D1718758439%26s%3Dbeauty%26sr%3D1-72-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,Face Cream - Day creams,Skin care,"Aqua, Stearic Acid, Isopropyl Myristate, Niacinamide, Glycerin, Palmitic Acid, C15-19 Alkane, Avobenzone, Homosalate, Phenoxyethanol, Ethylhexylglycerin, Potassium Hydroxide, Glyceryl Stearate, Titanium Dioxide, Mica, Cetyl Alcohol, Disodium EDTA, IFRA Certified Allergen Free Fragrance, Allantoin, Natural Tocopherol, Calcium Pantothenate, Sodium Ascorbyl Phosphate (Vitamin C), Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica & Curcuma Longa (Turmeric) Root Extract."
Himalaya Natural Glow Face Cream with Kesar & Vit E | For Non-greasy Even-toned & Radiant Skin| Phyto-vitamin formula with UV protection| Reduce Dark spots in 6 weeks |Clinically-tested & Paraben Free,48,https://www.amazon.in/Himalaya-Non-greasy-Even-toned-Phyto-vitamin-Clinically-tested/dp/B006G83Q8I/ref=sr_1_73?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-73,Face Cream - Day creams,Skin care,"Alfalfa, Saffron"
"Amway HERBAL DAY CREAM,50 g (Pack of 1)",462,https://www.amazon.in/attitude-Amway-Bright-Herbals-Cream/dp/B07P2MYF9F/ref=sr_1_74?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-74,Face Cream - Day creams,Skin care,Bright Herbals
Mamaearth Beetroot Daily Glow Face Cream With Beetroot & Hyaluronic Acid - 80g|Gives Hydrated Pink Glow |Gives Instant Brightening Effect |Lightweight & Non-Greasy |Natural Glow |For All Skin Types,211,https://www.amazon.in/Mamaearth-Beetroot-Daily-Cream-Hyaluronic/dp/B0CZXQQS1C/ref=sr_1_75?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-75,Face Cream - Day creams,Skin care,"Aqua, Stearic Acid, Isopropyl Myristate, Niacinamide, Palmitic Acid, C15-19 Alkane, Glycerin, Avobenzone, Phenoxyethanol, Ethylhexylglycerin, Homosalate, Beta Vulgaris (Beet) Root Extract, Polyglycerin-3, Glyceryl Stearate, Potassium Hydroxide, Titanium Dioxide, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera Extract, Mica, IFRA Certified Allergen Free Fragrance, Morus Alba Leaf (Mulberry) Extract, Cetyl Alcohol, Disodium EDTA, Hyaluronic Acid, Allantoin, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Vitamin E, Menthol & Food Grade Color (CI 16185)."
Aroma Magic Vitamin C Day Cream 50 gm,275,https://www.amazon.in/Aroma-Magic-Vitamin-Day-Cream/dp/B00UNIWHYQ/ref=sr_1_76?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-76,Face Cream - Day creams,Skin care,"Shea butter Aloe vera and pomegranate juice Oils of cucumber seed, avocado Extracts of orange and apple Essential oils of lavender, chamomile, and helichrysum"
Kama Ayurveda Kumkumadi Illuminating & Skin Perfecting Day Cream 8g,595,https://www.amazon.in/Kama-Ayurveda-Kumkumadi-Illuminating-Perfecting/dp/B0BY8652ZF/ref=sr_1_77?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-77,Face Cream - Day creams,Skin care,NULL
"7 DAYS Anti-Aging Face Tightening Cream for Fine Lines & Wrinkles with Sandalwood, Bergamot Oil & Aloevera Extract - 100gm",329,https://www.amazon.in/DAYS-Face-Tightening-Brightening-Cream/dp/B0BGSJL7VB/ref=sr_1_78?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-78,Face Cream - Day creams,Skin care,"Aqua, Aloevera Extract, Glycerin, Sandalwood, Bergamot Oil, Camphor Oil, Vitamin E"
St.Botanica Argan Oil Day Cream 50g with Argan Oil for Soft & Glowing Skin | No Parabens & Sulphates | Vegan & Cruelty Free,665,https://www.amazon.in/St-Botanica-Glowing-Parabens-Sulphates-Cruelty/dp/B07WFLVB4Q/ref=sr_1_79?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-79,Face Cream - Day creams,Skin care,"Purified Water, Carbomer, Trehalose, Vitamin B3 (Niacinamide), Glycerin, Hydroxyethyl Urea, Propanediol, Allantoin (derived from Comfrey Plant Extract), Octinoxate (Sunscreen Agent), Beeswax, Polysorbate 20, Sodium Gluconate, Vitamin B5 (Panthenol), Hyaluronic Acid (Sodium hyaluronate), Honey, Isopropyl Myristate, Caprylic/Capric Triglyceride (Coconut oil derived), Organic Extra Virgin Olive (Olea europaea) Cold Pressed Oil, Grape Seed (Vitis Vinifera) Cold Pressed Oil, Organic Moroccan Argan (Argania spinosa) Cold Pressed Oil, Virgin Golden Jojoba (Simmondsia chinensis) Cold Pressed Oil, Sweet Almond (Prunus amygdalus dulcis) Cold Pressed Oil, Shea Butter (Butyrospermum parkii), Cetearyl Olivate, Sorbitan Olivate, Glyceryl Monostearate, Cetearyl Alcohol, Heptyl Undecylenate (Castor Oil derived), Glyceryl Caprylate (and) Glyceryl Undecylenate, Butyl Methoxydibenzoylmethane, Avocado (Persea gratissima) Cold Pressed Oil, Vitamin E, Triethanolamine, Arginine, Titanium dioxide (Sunscreen Agent), Zinc oxide (Sunscreen Agent), Tomato (Solanum Lycopersicum) Oil, Hydrolyzed Collagen, Sodium Lactate, Chlorphenesin, Methylchloroisothiazolinone/Methylisothiazolinone, Sodium PCA (Sodium L-pyroglutamate), Phenoxyethanol, Cucumber (Cucumis sativus) Extract, Pomegranate (Punica Granatum) Extract, Calendula (Calendula officinalis) Extract, Licorice (Glycyrrhiza glabra) Extract, Fragrance, Watermelon (Citrullus lanatus) Extract, CI 14700, CI 19140, CI 15985."
PureSense Pink Guava Day Cream with Pomegranate & Bengkoang Face Moisturizer with SPF 20 for Sun Protection & Deep Moisturization | From the makers of Parachute Advansed | 60 ml,262.,https://www.amazon.in/PureSense-Pomegranate-Moisturizer-protection-Moisturization/dp/B0BN5LW2SS/ref=sr_1_80?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-80,Face Cream - Day creams,Skin care,"Pink Guava, Bengkoang, Pomegranate, Thanaka"
LAKMÉ Youth Infinity Day Creme 50 G,945,https://www.amazon.in/Lakme-Youth-Infinity-Day-Creme/dp/B00FVUGVPM/ref=sr_1_81?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-81,Face Cream - Day creams,Skin care,retinol
"Swiss Beauty Light weight, Non greasy Brightening Day Cream for intense hydration | With Vitamin C | For all skin types | 50gm",314,https://www.amazon.in/Swiss-Beauty-Skin-Brightenign-Cream/dp/B09FYD96SH/ref=sr_1_82?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-82,Face Cream - Day creams,Skin care,Vitamin C
"RENEE Immortal All-in-One Face Cream - Brightens, Repairs Skin, Reduces Spots & Fine Lines with Vitamin C, Niacinamide, Lactic Acid, Hyaluronic Acid, Peptides, Ceramides",449,https://www.amazon.in/RENEE-Immortal-All-One-Cream/dp/B0CQ2V3MJ2/ref=sr_1_83?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-83,Face Cream - Day creams,Skin care,"Vitamin C: Rich in antioxidants, brightens & retains natural glow, Hyaluronic acid: Hydrates & plumps up the skin, Niacinamide: Reduces spots, blemishes & evens our skin tone, Collagen: Reduce fine lines, wrinkles & maintain skin elasticity, Ceramide: Repairs damaged skin and protects skin barrier, Peptide: Promotes cell turnover & heals the skin."
"Mamaearth Skin Illuminate Face Cream, For Skin Brightening, With Vitamin C And Turmeric For Radiant Skin 80 G",216,https://www.amazon.in/Mamaearth-Illuminate-brightening-Vitamin-Turmeric/dp/B09XB36DW9/ref=sr_1_84?dib=eyJ2IjoiMSJ9.i-zuBiE4JUtJ3__Zu2cRAsuL_1EVboGEBRppYKrfxBrlPz0IJxXamtM_YnyjTzLlNB9DgHXo9q-O1RQ1vVlzy7zvCp6d9D4Wm8nC3eX-C2lvgyvS39CRCaYOysYff3e0SJ_kWX7HyK5Qoeb9wpBEPmCL-peYr-iudKwGedmewd3C8lQn_7aMQ-CJZhTSTUmfJSStYJtbFSN1oHQEBe2ZJbRoEUptGG-isFqeVGKeh3W3p4r7vewTa4JBsnZXabNoh3NNsbQJP-vO16oN3-PKXnMwxf3sKgKe58K3YksDwDg.Pf7OE77kHBuUYTKe0tr1JHA13-tzwsUw6gnEGXBa9MM&dib_tag=se&keywords=face+cream+-+day&qid=1718758439&s=beauty&sr=1-84,Face Cream - Day creams,Skin care,"Aqua, Stearic Acid, Isopropyl Myristate, Niacinamide, Glycerin, Palmitic Acid, C15-19 Alkane, Avobenzone, Homosalate, Phenoxyethanol, Ethylhexylglycerin, Potassium Hydroxide, Glyceryl Stearate, Titanium Dioxide, Mica, Cetyl Alcohol, Disodium EDTA, IFRA Certified Allergen Free Fragrance, Allantoin, Natural Tocopherol, Calcium Pantothenate, Sodium Ascorbyl Phosphate (Vitamin C), Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica & Curcuma Longa (Turmeric) Root Extract."
